time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-04-24 13:00,0.8,0.4,0.4,22.882
2026-04-24 14:00,0.8,0.4,0.4,21.79
2026-04-24 15:00,0.8,0.4,0.4,18.894
2026-04-24 16:00,0.9,0.5,0.4,15.167
2026-04-24 17:00,1.7,1.1,0.6,12.317
2026-04-24 18:00,2.1,1.5,0.6,10.833
2026-04-24 19:00,2.8,2.0,0.8,10.377
2026-04-24 20:00,3.0,2.1,0.9,10.388
2026-04-24 21:00,2.9,2.1,0.8,10.171
2026-04-24 22:00,2.4,1.9,0.5,9.67
2026-04-24 23:00,2.1,1.8,0.3,9.155
2026-04-25 00:00,1.9,1.7,0.2,8.621
2026-04-25 01:00,1.8,1.7,0.1,8.218
2026-04-25 02:00,1.8,1.8,0.0,7.842
2026-04-25 03:00,1.8,1.8,0.0,7.552
2026-04-25 04:00,2.1,2.0,0.1,7.349
2026-04-25 05:00,2.4,2.1,0.3,8.149
2026-04-25 06:00,3.2,2.4,0.8,10.21
2026-04-25 07:00,2.8,2.0,0.8,12.931
2026-04-25 08:00,2.2,1.6,0.7,14.546
2026-04-25 09:00,1.7,1.1,0.6,15.566
2026-04-25 10:00,1.3,0.8,0.5,17.051
2026-04-25 11:00,1.2,0.7,0.5,17.929
2026-04-25 12:00,1.3,0.8,0.5,17.762
2026-04-25 13:00,1.1,0.7,0.4,16.907
2026-04-25 14:00,1.1,0.7,0.4,15.846
2026-04-25 15:00,1.1,0.7,0.4,14.806
2026-04-25 16:00,1.2,0.8,0.4,13.904
2026-04-25 17:00,1.5,0.8,0.6,12.986
2026-04-25 18:00,2.0,1.4,0.6,11.845
2026-04-25 19:00,2.5,1.7,0.8,11.274
2026-04-25 20:00,2.6,1.7,0.9,10.908
2026-04-25 21:00,2.6,1.8,0.8,10.705
2026-04-25 22:00,1.5,1.1,0.4,10.146
2026-04-25 23:00,1.4,1.1,0.3,9.119
2026-04-26 00:00,1.7,1.5,0.2,8.668
2026-04-26 01:00,1.6,1.5,0.1,8.544
2026-04-26 02:00,1.5,1.5,0.0,8.176
2026-04-26 03:00,1.7,1.7,0.0,8.012
2026-04-26 04:00,2.0,1.9,0.1,7.843
2026-04-26 05:00,3.1,2.8,0.3,7.959
2026-04-26 06:00,4.3,3.5,0.8,9.001
2026-04-26 07:00,4.0,3.2,0.8,10.793
2026-04-26 08:00,3.5,2.8,0.7,12.06
2026-04-26 09:00,3.0,2.4,0.6,13.54
2026-04-26 10:00,2.6,2.1,0.5,14.166
2026-04-26 11:00,2.5,2.0,0.5,13.956
2026-04-26 12:00,2.1,1.7,0.4,14.18
2026-04-26 13:00,1.9,1.5,0.4,14.611
2026-04-26 14:00,1.9,1.5,0.4,15.203
2026-04-26 15:00,1.8,1.4,0.4,15.219
2026-04-26 16:00,2.0,1.5,0.5,14.786
2026-04-26 17:00,2.2,1.7,0.5,13.55
2026-04-26 18:00,3.2,2.6,0.6,11.683
2026-04-26 19:00,3.9,3.1,0.8,10.327
2026-04-26 20:00,4.1,3.2,0.9,9.262
2026-04-26 21:00,3.8,3.0,0.8,8.822
2026-04-26 22:00,2.7,2.2,0.5,8.458
2026-04-26 23:00,2.1,1.8,0.3,8.037
2026-04-27 00:00,2.1,1.9,0.2,7.521
2026-04-27 01:00,2.3,2.2,0.1,7.078
2026-04-27 02:00,2.2,2.2,0.0,6.493
2026-04-27 03:00,2.5,2.5,0.0,6.068
2026-04-27 04:00,2.3,2.2,0.1,6.327
2026-04-27 05:00,3.7,3.4,0.3,7.835
2026-04-27 06:00,5.5,4.7,0.8,9.607
2026-04-27 07:00,4.9,4.1,0.8,10.792
2026-04-27 08:00,4.7,3.9,0.8,10.723
2026-04-27 09:00,3.6,3.0,0.6,10.676
2026-04-27 10:00,4.1,3.6,0.5,11.109
2026-04-27 11:00,3.9,3.4,0.5,11.527
2026-04-27 12:00,3.4,3.0,0.4,11.74
2026-04-27 13:00,3.4,3.0,0.4,11.878
2026-04-27 14:00,3.1,2.6,0.4,11.471
2026-04-27 15:00,3.1,2.7,0.4,10.69
2026-04-27 16:00,3.6,3.2,0.4,9.861
2026-04-27 17:00,3.7,3.2,0.5,8.972
2026-04-27 18:00,4.0,3.4,0.6,8.005
2026-04-27 19:00,4.9,4.1,0.8,7.339
2026-04-27 20:00,5.3,4.4,0.9,6.906
2026-04-27 21:00,5.2,4.3,0.9,6.535
2026-04-27 22:00,3.2,2.6,0.5,6.243
2026-04-27 23:00,2.5,2.2,0.3,5.863
2026-04-28 00:00,2.4,2.2,0.2,5.447
2026-04-28 01:00,2.3,2.2,0.1,5.058
2026-04-28 02:00,2.3,2.2,0.1,4.829
2026-04-28 03:00,2.5,2.5,0.0,4.685
2026-04-28 04:00,2.8,2.7,0.1,4.739
2026-04-28 05:00,3.9,3.8,0.1,5.66
2026-04-28 06:00,4.9,4.8,0.1,6.921
2026-04-28 07:00,4.8,4.6,0.2,8.282
2026-04-28 08:00,4.6,4.1,0.5,9.207
2026-04-28 09:00,4.1,3.3,0.8,9.887
2026-04-28 10:00,4.2,3.2,1.0,10.338
2026-04-28 11:00,4.5,3.5,1.0,10.665
2026-04-28 12:00,4.0,3.1,0.9,10.89
2026-04-28 13:00,3.8,3.1,0.7,11.144
2026-04-28 14:00,3.5,2.9,0.6,11.342
2026-04-28 15:00,3.5,3.0,0.5,11.354
2026-04-28 16:00,3.9,3.4,0.5,11.144
2026-04-28 17:00,3.6,3.0,0.6,10.633
2026-04-28 18:00,4.2,3.6,0.6,9.68
2026-04-28 19:00,5.0,4.3,0.7,9.048
2026-04-28 20:00,5.4,4.8,0.6,8.279
2026-04-28 21:00,5.2,4.7,0.5,7.614
2026-04-28 22:00,3.9,3.4,0.4,7.033
2026-04-28 23:00,3.4,3.1,0.3,6.543
2026-04-29 00:00,3.6,3.4,0.2,6.107
2026-04-29 01:00,3.3,3.2,0.1,5.653
2026-04-29 02:00,3.5,3.4,0.1,5.16
2026-04-29 03:00,3.6,3.6,0.0,4.602
2026-04-29 04:00,3.9,3.8,0.1,4.073
2026-04-29 05:00,5.2,5.1,0.1,5.007
2026-04-29 06:00,6.0,5.9,0.1,6.424
2026-04-29 07:00,5.0,4.8,0.2,9.307
2026-04-29 08:00,4.5,4.0,0.5,11.51
2026-04-29 09:00,3.7,2.9,0.8,12.717
2026-04-29 10:00,3.7,2.7,1.0,13.77
2026-04-29 11:00,3.0,2.1,0.9,14.602
2026-04-29 12:00,2.8,2.0,0.8,15.019
2026-04-29 13:00,2.7,2.0,0.7,14.822
2026-04-29 14:00,2.6,2.0,0.6,14.278
2026-04-29 15:00,2.7,2.2,0.5,13.827
2026-04-29 16:00,3.2,2.7,0.5,13.214
2026-04-29 17:00,3.8,3.2,0.6,12.158
2026-04-29 18:00,4.6,3.9,0.7,10.569
2026-04-29 19:00,4.6,3.9,0.7,9.619
2026-04-29 20:00,4.6,3.9,0.7,9.104
2026-04-29 21:00,4.4,3.9,0.5,8.466
2026-04-29 22:00,2.5,2.1,0.4,8.31
2026-04-29 23:00,1.9,1.7,0.2,8.347
2026-04-30 00:00,2.1,1.9,0.2,8.344
2026-04-30 01:00,2.0,1.9,0.1,8.251
2026-04-30 02:00,1.9,1.9,0.0,8.158
2026-04-30 03:00,1.5,1.5,0.0,8.053
2026-04-30 04:00,2.1,2.0,0.1,8.009
2026-04-30 05:00,2.8,2.5,0.3,8.198
2026-04-30 06:00,3.8,3.0,0.8,8.785
2026-04-30 07:00,3.6,2.8,0.8,9.872
2026-04-30 08:00,3.0,2.3,0.7,11.668
2026-04-30 09:00,2.4,1.8,0.6,13.363
2026-04-30 10:00,1.8,1.3,0.5,14.683
2026-04-30 11:00,1.5,1.0,0.5,15.691
2026-04-30 12:00,1.5,1.0,0.5,16.377
2026-04-30 13:00,1.4,1.0,0.4,16.726
2026-04-30 14:00,1.3,0.9,0.4,16.756
2026-04-30 15:00,1.4,1.0,0.4,16.4
2026-04-30 16:00,1.4,1.0,0.4,15.659
2026-04-30 17:00,1.8,1.2,0.6,14.112
2026-04-30 18:00,2.6,2.0,0.6,11.009
2026-04-30 19:00,3.5,2.7,0.8,9.288
2026-04-30 20:00,3.5,2.7,0.8,8.525
2026-04-30 21:00,3.8,3.0,0.8,7.805
2026-04-30 22:00,2.7,2.2,0.5,7.076
2026-04-30 23:00,2.2,1.9,0.3,6.362
2026-05-01 00:00,1.9,1.7,0.2,5.84
2026-05-01 01:00,1.7,1.6,0.1,5.699
2026-05-01 02:00,2.0,1.9,0.1,5.725
2026-05-01 03:00,1.7,1.7,0.0,5.925
2026-05-01 04:00,1.9,1.8,0.1,6.06
2026-05-01 05:00,2.0,1.9,0.1,6.507
2026-05-01 06:00,3.1,3.0,0.1,7.314
2026-05-01 07:00,2.4,2.2,0.2,8.959
2026-05-01 08:00,2.0,1.6,0.5,10.692
2026-05-01 09:00,1.7,0.9,0.8,12.391
2026-05-01 10:00,1.8,0.9,0.9,14.118
2026-05-01 11:00,1.7,0.8,0.9,15.575
2026-05-01 12:00,1.8,0.9,0.9,16.558
2026-05-01 13:00,1.4,0.8,0.6,17.028
2026-05-01 14:00,1.4,0.8,0.6,17.102
2026-05-01 15:00,1.3,0.8,0.5,16.833
2026-05-01 16:00,1.3,0.8,0.5,16.078
2026-05-01 17:00,1.6,1.0,0.6,14.435
2026-05-01 18:00,1.6,1.0,0.6,11.328
2026-05-01 19:00,2.4,1.7,0.7,9.4
2026-05-01 20:00,2.8,2.1,0.7,8.453
2026-05-01 21:00,3.0,2.4,0.6,7.686
2026-05-01 22:00,2.2,1.8,0.4,7.01
2026-05-01 23:00,2.1,1.8,0.3,6.214
2026-05-02 00:00,1.9,1.7,0.2,5.367
2026-05-02 01:00,1.9,1.8,0.1,4.8
2026-05-02 02:00,2.0,2.0,0.0,4.903
2026-05-02 03:00,1.9,1.9,0.0,5.541
2026-05-02 04:00,2.0,1.9,0.1,5.737
2026-05-02 05:00,2.8,2.5,0.3,5.932
2026-05-02 06:00,3.3,2.5,0.8,6.846
2026-05-02 07:00,3.0,2.1,0.8,8.329
2026-05-02 08:00,2.0,1.4,0.6,10.326
2026-05-02 09:00,1.7,1.1,0.6,12.597
2026-05-02 10:00,1.4,0.8,0.5,14.446
2026-05-02 11:00,1.3,0.8,0.5,15.574
2026-05-02 12:00,1.3,0.8,0.5,16.023
2026-05-02 13:00,1.1,0.7,0.4,15.693
2026-05-02 14:00,1.0,0.6,0.4,14.701
2026-05-02 15:00,1.2,0.8,0.4,13.361
2026-05-02 16:00,1.2,0.8,0.4,12.03
2026-05-02 17:00,1.5,0.9,0.6,11.129
2026-05-02 18:00,1.5,0.9,0.6,10.226
2026-05-02 19:00,2.0,1.2,0.8,9.322
2026-05-02 20:00,2.4,1.6,0.8,8.393
2026-05-02 21:00,2.6,1.8,0.8,7.503
2026-05-02 22:00,1.7,1.3,0.4,6.75
2026-05-02 23:00,1.7,1.4,0.3,6.194
2026-05-03 00:00,1.8,1.6,0.2,6.182
2026-05-03 01:00,1.7,1.6,0.1,6.251
2026-05-03 02:00,1.9,1.9,0.0,6.325
2026-05-03 03:00,1.9,1.9,0.0,6.25
2026-05-03 04:00,2.0,1.9,0.1,6.004
2026-05-03 05:00,2.7,2.4,0.3,6.306
2026-05-03 06:00,3.8,3.0,0.8,7.076
2026-05-03 07:00,3.6,2.8,0.8,8.083
2026-05-03 08:00,2.7,2.0,0.7,9.599
2026-05-03 09:00,2.2,1.6,0.6,10.744
2026-05-03 10:00,2.0,1.5,0.5,11.491
2026-05-03 11:00,1.9,1.4,0.5,12.083
2026-05-03 12:00,1.8,1.3,0.5,12.441
2026-05-03 13:00,2.1,1.7,0.4,12.542
2026-05-03 14:00,2.1,1.7,0.4,12.492
2026-05-03 15:00,2.1,1.7,0.4,12.108
2026-05-03 16:00,2.2,1.8,0.4,11.347
2026-05-03 17:00,2.8,2.2,0.6,10.328
2026-05-03 18:00,2.9,2.3,0.6,8.458
2026-05-03 19:00,3.4,2.6,0.8,7.092
2026-05-03 20:00,3.7,2.8,0.8,6.378
2026-05-03 21:00,3.9,3.1,0.8,5.789
2026-05-03 22:00,2.7,2.2,0.5,5.343
2026-05-03 23:00,2.4,2.1,0.3,4.836
2026-05-04 00:00,2.7,2.4,0.2,4.051
2026-05-04 01:00,2.6,2.5,0.1,3.153
2026-05-04 02:00,2.7,2.7,0.0,2.469
2026-05-04 03:00,3.1,3.1,0.0,2.22
2026-05-04 04:00,3.6,3.5,0.1,2.188
2026-05-04 05:00,4.6,4.4,0.3,2.458
2026-05-04 06:00,6.0,5.2,0.8,3.101
2026-05-04 07:00,5.1,4.3,0.8,4.44
2026-05-04 08:00,4.5,3.8,0.7,5.926
2026-05-04 09:00,4.0,3.4,0.6,6.976
2026-05-04 10:00,3.2,2.7,0.5,7.946
2026-05-04 11:00,3.2,2.7,0.5,8.446
2026-05-04 12:00,2.8,2.4,0.4,8.345
2026-05-04 13:00,3.0,2.6,0.4,8.113
2026-05-04 14:00,2.8,2.4,0.4,7.758
2026-05-04 15:00,2.8,2.4,0.4,7.144
2026-05-04 16:00,3.1,2.7,0.4,6.51
2026-05-04 17:00,3.7,3.1,0.6,6.035
2026-05-04 18:00,3.8,3.2,0.6,5.043
2026-05-04 19:00,4.8,4.0,0.8,3.865
2026-05-04 20:00,4.8,4.0,0.8,3.088
2026-05-04 21:00,4.5,3.7,0.8,2.258
2026-05-04 22:00,2.9,2.5,0.4,1.344
2026-05-04 23:00,2.5,2.2,0.3,0.472
2026-05-05 00:00,2.3,2.1,0.2,-0.256
2026-05-05 01:00,2.2,2.1,0.1,-0.774
2026-05-05 02:00,2.0,1.9,0.1,-0.908
2026-05-05 03:00,2.0,2.0,0.0,-0.286
2026-05-05 04:00,2.3,2.2,0.1,0.363
2026-05-05 05:00,3.1,3.0,0.1,1.423
2026-05-05 06:00,4.2,4.1,0.1,2.727
2026-05-05 07:00,4.2,4.0,0.2,4.288
2026-05-05 08:00,4.2,3.7,0.5,5.854
2026-05-05 09:00,3.9,3.1,0.8,7.59
2026-05-05 10:00,3.9,2.9,1.0,8.565
2026-05-05 11:00,3.6,2.7,1.0,9.255
2026-05-05 12:00,3.2,2.4,0.8,9.931
2026-05-05 13:00,3.2,2.5,0.7,10.402
2026-05-05 14:00,2.9,2.4,0.6,10.428
2026-05-05 15:00,2.9,2.4,0.5,10.125
2026-05-05 16:00,3.0,2.6,0.5,9.505
2026-05-05 17:00,3.3,2.6,0.6,8.651
2026-05-05 18:00,3.7,3.1,0.6,6.768
2026-05-05 19:00,3.7,3.1,0.6,5.047
2026-05-05 20:00,3.8,3.2,0.6,4.126
2026-05-05 21:00,3.7,3.1,0.6,3.185
2026-05-05 22:00,1.9,1.5,0.4,2.605
2026-05-05 23:00,1.6,1.3,0.3,1.941
2026-05-06 00:00,1.5,1.3,0.2,1.162
2026-05-06 01:00,1.3,1.2,0.1,0.453
2026-05-06 02:00,1.4,1.3,0.1,-0.073
2026-05-06 03:00,1.4,1.4,0.0,-0.502
2026-05-06 04:00,1.7,1.6,0.1,-0.121
2026-05-06 05:00,2.5,2.4,0.1,2.267
2026-05-06 06:00,3.3,3.2,0.1,4.736
2026-05-06 07:00,3.3,3.1,0.2,7.022
2026-05-06 08:00,3.0,2.5,0.5,8.22
2026-05-06 09:00,3.3,2.4,0.9,9.175
2026-05-06 10:00,3.4,2.4,1.0,9.877
2026-05-06 11:00,3.0,2.0,1.0,10.715
2026-05-06 12:00,2.9,2.0,0.9,11.15
2026-05-06 13:00,2.6,1.9,0.7,11.117
2026-05-06 14:00,2.6,2.0,0.6,10.736
2026-05-06 15:00,2.7,2.2,0.5,10.168
2026-05-06 16:00,2.5,2.0,0.5,9.432
2026-05-06 17:00,2.6,2.0,0.6,8.609
2026-05-06 18:00,2.8,2.2,0.6,7.328
2026-05-06 19:00,2.9,2.4,0.6,6.103
2026-05-06 20:00,3.0,2.4,0.6,5.189
2026-05-06 21:00,3.3,2.7,0.6,4.402
2026-05-06 22:00,1.7,1.3,0.4,3.646
2026-05-06 23:00,1.6,1.3,0.3,2.935
2026-05-07 00:00,1.5,1.3,0.2,2.449
2026-05-07 01:00,1.6,1.5,0.1,2.246
2026-05-07 02:00,1.3,1.3,0.0,2.155
2026-05-07 03:00,1.3,1.3,0.0,2.158
2026-05-07 04:00,1.8,1.7,0.1,2.683
2026-05-07 05:00,2.2,1.9,0.3,4.437
2026-05-07 06:00,2.8,2.0,0.8,6.316
2026-05-07 07:00,2.4,1.6,0.8,8.431
2026-05-07 08:00,1.7,1.0,0.7,9.624
2026-05-07 09:00,1.4,0.8,0.6,10.583
2026-05-07 10:00,1.1,0.6,0.5,11.473
2026-05-07 11:00,1.1,0.6,0.5,12.192
2026-05-07 12:00,1.0,0.5,0.5,12.775
2026-05-07 13:00,0.9,0.5,0.4,13.198
2026-05-07 14:00,0.9,0.5,0.4,13.426
2026-05-07 15:00,0.9,0.5,0.4,13.3
2026-05-07 16:00,0.9,0.5,0.4,12.863
2026-05-07 17:00,1.2,0.6,0.6,12.137
2026-05-07 18:00,1.2,0.6,0.6,11.127
2026-05-07 19:00,1.6,0.8,0.8,8.685
2026-05-07 20:00,1.9,1.0,0.9,6.698
2026-05-07 21:00,1.9,1.1,0.8,6.222
2026-05-07 22:00,1.0,0.6,0.4,5.937
2026-05-07 23:00,0.8,0.5,0.3,6.095
2026-05-08 00:00,1.0,0.8,0.2,6.129
2026-05-08 01:00,1.0,0.9,0.1,6.123
2026-05-08 02:00,1.0,1.0,0.0,5.82
2026-05-08 03:00,1.1,1.1,0.0,5.461
2026-05-08 04:00,1.2,1.1,0.1,5.384
2026-05-08 05:00,1.9,1.6,0.3,5.573
2026-05-08 06:00,2.8,2.0,0.8,6.301
2026-05-08 07:00,2.8,2.0,0.8,8.567
2026-05-08 08:00,2.6,1.9,0.7,11.227
2026-05-08 09:00,2.1,1.5,0.6,12.056
2026-05-08 10:00,2.0,1.5,0.5,13.21
2026-05-08 11:00,1.7,1.2,0.5,13.825
2026-05-08 12:00,1.3,0.9,0.4,13.313
2026-05-08 13:00,1.2,0.8,0.4,13.028
2026-05-08 14:00,1.2,0.8,0.4,12.621
2026-05-08 15:00,1.2,0.8,0.4,12.447
2026-05-08 16:00,1.4,1.0,0.4,12.115
2026-05-08 17:00,1.6,1.1,0.5,11.441
2026-05-08 18:00,2.4,1.8,0.6,10.463
2026-05-08 19:00,3.1,2.3,0.8,9.475
2026-05-08 20:00,3.3,2.5,0.8,8.618
2026-05-08 21:00,3.6,2.8,0.8,8.295
2026-05-08 22:00,2.7,2.2,0.5,7.991
2026-05-08 23:00,2.1,1.9,0.2,7.821
2026-05-09 00:00,2.6,2.4,0.2,7.652
2026-05-09 01:00,2.8,2.7,0.1,7.471
2026-05-09 02:00,3.0,3.0,0.0,7.338
2026-05-09 03:00,3.0,3.0,0.0,7.283
2026-05-09 04:00,3.6,3.5,0.1,7.136
2026-05-09 05:00,4.0,3.7,0.3,7.941
2026-05-09 06:00,4.8,4.0,0.8,9.052
2026-05-09 07:00,4.0,3.2,0.8,10.78
2026-05-09 08:00,3.1,2.4,0.7,12.435
2026-05-09 09:00,2.3,1.7,0.6,13.343
2026-05-09 10:00,2.2,1.6,0.6,13.772
2026-05-09 11:00,1.7,1.2,0.5,13.852
2026-05-09 12:00,1.5,1.1,0.4,13.935
2026-05-09 13:00,1.6,1.2,0.4,14.01
2026-05-09 14:00,1.4,1.0,0.4,13.918
2026-05-09 15:00,1.5,1.1,0.4,13.722
2026-05-09 16:00,1.8,1.4,0.4,13.439
2026-05-09 17:00,2.4,1.9,0.5,12.874
2026-05-09 18:00,2.7,2.1,0.6,11.507
2026-05-09 19:00,3.2,2.4,0.8,10.099
2026-05-09 20:00,3.2,2.4,0.8,9.6
2026-05-09 21:00,3.4,2.6,0.8,9.234
2026-05-09 22:00,1.8,1.4,0.4,8.719
2026-05-09 23:00,1.7,1.4,0.3,8.038
2026-05-10 00:00,1.3,1.1,0.2,7.351
2026-05-10 01:00,1.4,1.3,0.1,7.053
2026-05-10 02:00,1.9,1.8,0.1,7.318
2026-05-10 03:00,2.2,2.2,0.0,7.419
2026-05-10 04:00,1.7,1.6,0.1,7.359
2026-05-10 05:00,2.0,1.9,0.1,7.624
2026-05-10 06:00,2.3,2.2,0.1,8.321
2026-05-10 07:00,2.4,2.2,0.2,9.206
2026-05-10 08:00,2.2,1.7,0.5,10.333
2026-05-10 09:00,1.9,1.1,0.8,11.947
2026-05-10 10:00,1.7,0.7,1.0,12.817
2026-05-10 11:00,1.7,0.7,1.0,13.393
2026-05-10 12:00,1.6,0.7,0.9,13.867
2026-05-10 13:00,1.4,0.7,0.7,14.124
2026-05-10 14:00,1.2,0.6,0.6,14.19
2026-05-10 15:00,1.2,0.7,0.5,14.09
2026-05-10 16:00,1.2,0.7,0.5,13.667
2026-05-10 17:00,1.2,0.7,0.5,12.796
2026-05-10 18:00,1.4,0.8,0.6,10.923
2026-05-10 19:00,1.8,1.1,0.7,9.105
2026-05-10 20:00,1.7,1.1,0.6,8.589
2026-05-10 21:00,1.5,1.0,0.5,8.341
2026-05-10 22:00,0.9,0.5,0.4,8.182
2026-05-10 23:00,1.0,0.7,0.3,8.024
2026-05-11 00:00,1.2,1.0,0.2,7.872
2026-05-11 01:00,1.1,1.0,0.1,7.72
2026-05-11 02:00,1.2,1.2,0.0,7.538
2026-05-11 03:00,1.2,1.2,0.0,7.386
2026-05-11 04:00,1.6,1.5,0.1,7.408
2026-05-11 05:00,1.9,1.6,0.3,8.043
2026-05-11 06:00,3.1,2.3,0.8,8.695
2026-05-11 07:00,3.1,2.2,0.8,9.594
2026-05-11 08:00,2.7,2.0,0.7,10.223
2026-05-11 09:00,2.2,1.6,0.6,10.63
2026-05-11 10:00,2.0,1.5,0.5,10.814
2026-05-11 11:00,2.0,1.5,0.5,11.015
2026-05-11 12:00,1.8,1.4,0.4,11.272
2026-05-11 13:00,1.8,1.4,0.4,11.506
2026-05-11 14:00,1.6,1.2,0.4,11.837
2026-05-11 15:00,1.7,1.3,0.4,12.212
2026-05-11 16:00,1.7,1.3,0.4,12.386
2026-05-11 17:00,2.0,1.5,0.5,11.942
2026-05-11 18:00,2.2,1.6,0.6,9.978
2026-05-11 19:00,2.6,1.8,0.7,7.938
2026-05-11 20:00,3.0,2.1,0.8,6.783
2026-05-11 21:00,2.9,2.2,0.7,5.489
2026-05-11 22:00,1.9,1.5,0.4,4.38
2026-05-11 23:00,1.9,1.6,0.3,3.493
2026-05-12 00:00,2.1,1.9,0.2,2.678
2026-05-12 01:00,2.0,1.9,0.1,2.003
2026-05-12 02:00,2.1,2.0,0.1,1.721
2026-05-12 03:00,2.2,2.2,0.0,1.727
2026-05-12 04:00,2.2,2.1,0.1,2.675
2026-05-12 05:00,2.4,2.3,0.1,4.387
2026-05-12 06:00,2.6,2.5,0.1,6.761
2026-05-12 07:00,2.5,2.3,0.2,8.629
2026-05-12 08:00,2.2,1.8,0.4,10.089
2026-05-12 09:00,2.4,1.6,0.8,11.377
2026-05-12 10:00,2.7,1.7,1.0,12.389
2026-05-12 11:00,2.4,1.5,0.9,13.027
2026-05-12 12:00,2.8,1.9,0.9,13.319
2026-05-12 13:00,2.6,1.9,0.7,13.488
2026-05-12 14:00,2.5,1.9,0.6,13.436
2026-05-12 15:00,2.3,1.8,0.5,13.203
2026-05-12 16:00,2.6,2.1,0.5,12.755
2026-05-12 17:00,2.8,2.2,0.6,11.821
2026-05-12 18:00,3.0,2.4,0.6,9.733
2026-05-12 19:00,3.2,2.5,0.7,7.683
2026-05-12 20:00,3.6,2.9,0.7,6.941
2026-05-12 21:00,3.1,2.6,0.5,6.12
2026-05-12 22:00,2.0,1.6,0.4,5.255
2026-05-12 23:00,1.8,1.5,0.3,4.263
2026-05-13 00:00,1.6,1.4,0.2,3.25
2026-05-13 01:00,1.5,1.4,0.1,2.37
2026-05-13 02:00,1.4,1.3,0.1,1.558
2026-05-13 03:00,1.4,1.4,0.0,0.855
2026-05-13 04:00,1.6,1.5,0.1,1.482
2026-05-13 05:00,1.8,1.7,0.1,3.771
2026-05-13 06:00,2.3,2.2,0.1,6.254
2026-05-13 07:00,2.1,1.9,0.2,8.483
2026-05-13 08:00,2.0,1.6,0.4,10.342
2026-05-13 09:00,1.9,1.1,0.8,11.938
2026-05-13 10:00,1.7,0.7,1.0,13.179
2026-05-13 11:00,1.5,0.6,0.9,14.085
2026-05-13 12:00,1.5,0.6,0.9,14.683
2026-05-13 13:00,1.3,0.6,0.7,14.959
2026-05-13 14:00,1.2,0.6,0.6,14.925
2026-05-13 15:00,1.1,0.6,0.5,14.685
2026-05-13 16:00,1.2,0.7,0.5,14.162
2026-05-13 17:00,1.2,0.7,0.5,13.003
2026-05-13 18:00,1.4,0.8,0.6,10.18
2026-05-13 19:00,1.8,1.1,0.7,7.791
2026-05-13 20:00,2.0,1.3,0.7,7.068
2026-05-13 21:00,2.1,1.5,0.6,6.357
2026-05-13 22:00,1.2,0.8,0.4,5.643
2026-05-13 23:00,1.1,0.8,0.3,4.51
2026-05-14 00:00,1.1,0.9,0.2,3.653
2026-05-14 01:00,1.0,0.9,0.1,2.926
2026-05-14 02:00,0.9,0.9,0.0,2.245
2026-05-14 03:00,0.9,0.9,0.0,1.605
2026-05-14 04:00,1.0,1.0,0.1,2.318
2026-05-14 05:00,1.5,1.2,0.3,4.262
2026-05-14 06:00,2.2,1.4,0.8,6.575
2026-05-14 07:00,1.8,1.0,0.8,9.009
2026-05-14 08:00,1.3,0.6,0.7,10.899
2026-05-14 09:00,1.1,0.5,0.6,12.391
2026-05-14 10:00,1.0,0.5,0.5,13.49
2026-05-14 11:00,0.9,0.4,0.5,14.264
2026-05-14 12:00,0.8,0.4,0.4,14.771
2026-05-14 13:00,0.8,0.4,0.4,15.021
2026-05-14 14:00,0.8,0.4,0.4,15.024
2026-05-14 15:00,0.8,0.4,0.4,14.764
2026-05-14 16:00,0.8,0.4,0.4,14.135
2026-05-14 17:00,1.0,0.5,0.5,13.095
2026-05-14 18:00,1.5,0.9,0.6,10.518
2026-05-14 19:00,1.8,1.0,0.8,7.986
2026-05-14 20:00,1.8,1.0,0.8,7.068
2026-05-14 21:00,1.9,1.1,0.8,6.259
2026-05-14 22:00,1.4,1.0,0.4,5.554
2026-05-14 23:00,1.2,0.9,0.3,4.904
2026-05-15 00:00,1.2,1.0,0.2,4.312
2026-05-15 01:00,1.1,1.0,0.1,3.751
2026-05-15 02:00,1.0,1.0,0.0,3.189
2026-05-15 03:00,1.0,1.0,0.0,2.549
2026-05-15 04:00,1.1,1.0,0.1,3.059
2026-05-15 05:00,1.5,1.2,0.3,5.685
2026-05-15 06:00,2.2,1.4,0.8,8.068
2026-05-15 07:00,1.9,1.2,0.8,10.137
2026-05-15 08:00,1.4,0.7,0.7,11.208
2026-05-15 09:00,1.3,0.7,0.6,12.342
2026-05-15 10:00,1.1,0.6,0.5,13.446
2026-05-15 11:00,1.1,0.6,0.5,14.353
2026-05-15 12:00,1.1,0.6,0.5,15.005
2026-05-15 13:00,1.0,0.6,0.4,15.357
2026-05-15 14:00,1.0,0.6,0.4,15.374
2026-05-15 15:00,1.4,1.0,0.4,15.051
2026-05-15 16:00,1.4,1.0,0.4,14.361
2026-05-15 17:00,2.0,1.4,0.6,13.29
2026-05-15 18:00,2.1,1.5,0.6,11.122
2026-05-15 19:00,2.4,1.7,0.7,8.777
2026-05-15 20:00,2.8,1.9,0.8,8.018
2026-05-15 21:00,2.8,2.0,0.8,7.723
2026-05-15 22:00,1.8,1.4,0.4,7.725
2026-05-15 23:00,1.8,1.6,0.3,7.524
2026-05-16 00:00,2.0,1.8,0.2,6.996
2026-05-16 01:00,1.9,1.8,0.1,6.232
