Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
10.03.2026 09:00;5,5;4,599999905;0,899999976;11,124
10.03.2026 10:00;5,2;4,199999809;1;12,112
10.03.2026 11:00;5;3,900000095;1,100000024;11,793
10.03.2026 12:00;4,5;3,599999905;1;11,418
10.03.2026 13:00;4,2;3,400000095;0,800000012;10,355
10.03.2026 14:00;4,1;3,400000095;0,699999988;8,622
10.03.2026 15:00;3,8;3,200000048;0,600000024;7,307
10.03.2026 16:00;4,2;3,599999905;0,600000024;6,468
10.03.2026 17:00;4,4;3,799999952;0,600000024;5,892
10.03.2026 18:00;5,1;4,400000095;0,699999988;4,928
10.03.2026 19:00;5,5;4,699999809;0,800000012;3,939
10.03.2026 20:00;5,3;4,599999905;0,699999988;3,35
10.03.2026 21:00;5,4;4,800000191;0,600000024;3,08
10.03.2026 22:00;3,4;2,900000095;0,5;3,126
10.03.2026 23:00;2,8;2,5;0,300000012;3,231
11.03.2026 00:00;2,6;2,400000095;0,200000003;3,056
11.03.2026 01:00;2,1;2;0,100000001;2,865
11.03.2026 02:00;2,3;2,200000048;0,100000001;2,715
11.03.2026 03:00;2,2;2,200000048;0;2,55
11.03.2026 04:00;2,5;2,400000095;0,100000001;2,294
11.03.2026 05:00;3,6;3,5;0,100000001;1,85
11.03.2026 06:00;4,9;4,800000191;0,100000001;1,71
11.03.2026 07:00;4,5;4,300000191;0,200000003;1,878
11.03.2026 08:00;4,3;3,799999952;0,5;1,659
11.03.2026 09:00;4,3;3,400000095;1;2,117
11.03.2026 10:00;4,2;3,200000048;1;3,517
11.03.2026 11:00;3,6;2,5;1,100000024;5,079
11.03.2026 12:00;3,2;2,200000048;1;6,223
11.03.2026 13:00;2,7;2;0,699999988;6,418
11.03.2026 14:00;2,9;2,200000048;0,699999988;6,1
11.03.2026 15:00;3,1;2,5;0,600000024;5,504
11.03.2026 16:00;3,2;2,700000048;0,5;4,938
11.03.2026 17:00;3,7;3,099999905;0,600000024;4,423
11.03.2026 18:00;3,9;3,299999952;0,600000024;4,109
11.03.2026 19:00;4,9;4,099999905;0,800000012;3,795
11.03.2026 20:00;5;4,300000191;0,699999988;3,447
11.03.2026 21:00;4,8;4,199999809;0,600000024;3,009
11.03.2026 22:00;3,1;2,700000048;0,400000006;2,075
11.03.2026 23:00;2,8;2,5;0,300000012;0,7
12.03.2026 00:00;3;2,799999952;0,200000003;0,506
12.03.2026 01:00;2,8;2,700000048;0,100000001;0,678
12.03.2026 02:00;2,7;2,700000048;0;0,881
12.03.2026 03:00;2,8;2,799999952;0;0,999
12.03.2026 04:00;3,2;3,099999905;0,100000001;0,989
12.03.2026 05:00;4,7;4,400000095;0,300000012;1,159
12.03.2026 06:00;6,5;5,699999809;0,800000012;1,48
12.03.2026 07:00;6,3;5,400000095;0,899999976;2,496
12.03.2026 08:00;5;4,300000191;0,699999988;4,134
12.03.2026 09:00;4,8;4,199999809;0,600000024;5,621
12.03.2026 10:00;4,5;3,900000095;0,600000024;6,43
12.03.2026 11:00;4;3,599999905;0,5;7,077
12.03.2026 12:00;4,1;3,599999905;0,5;7,844
12.03.2026 13:00;3,8;3,400000095;0,400000006;8,366
12.03.2026 14:00;3,9;3,5;0,400000006;8,504
12.03.2026 15:00;4;3,599999905;0,400000006;7,94
12.03.2026 16:00;4,7;4,300000191;0,400000006;7,214
12.03.2026 17:00;5,1;4,5;0,600000024;6,822
12.03.2026 18:00;5,6;5;0,600000024;6,728
12.03.2026 19:00;6,4;5,5;0,899999976;6,567
12.03.2026 20:00;5,5;4,699999809;0,800000012;6,228
12.03.2026 21:00;6;5,099999905;0,899999976;5,971
12.03.2026 22:00;3,5;3;0,5;4,849
12.03.2026 23:00;2,9;2,599999905;0,300000012;3,491
13.03.2026 00:00;2,9;2,599999905;0,200000003;2,625
13.03.2026 01:00;2,6;2,400000095;0,100000001;2,389
13.03.2026 02:00;2,7;2,700000048;0;2,71
13.03.2026 03:00;2,5;2,5;0;3,444
13.03.2026 04:00;2,9;2,799999952;0,100000001;3,734
13.03.2026 05:00;4,6;4,300000191;0,300000012;3,555
13.03.2026 06:00;6,8;5,900000095;0,899999976;3,771
13.03.2026 07:00;6,3;5,400000095;0,899999976;4,777
13.03.2026 08:00;6,2;5,400000095;0,800000012;5,85
13.03.2026 09:00;5,4;4,599999905;0,699999988;6,584
13.03.2026 10:00;4,4;3,900000095;0,5;6,673
13.03.2026 11:00;4,3;3,799999952;0,5;6,527
13.03.2026 12:00;4,3;3,799999952;0,5;6,906
13.03.2026 13:00;4,1;3,599999905;0,5;7,192
13.03.2026 14:00;3,9;3,5;0,400000006;7,171
13.03.2026 15:00;3,9;3,5;0,400000006;6,791
13.03.2026 16:00;4,4;3,900000095;0,5;6,295
13.03.2026 17:00;4,9;4,300000191;0,600000024;5,877
13.03.2026 18:00;5,4;4,699999809;0,699999988;5,621
13.03.2026 19:00;6,1;5,199999809;0,899999976;5,272
13.03.2026 20:00;6,1;5,199999809;0,899999976;4,956
13.03.2026 21:00;6,6;5,699999809;0,899999976;4,586
13.03.2026 22:00;4,1;3,599999905;0,5;4,49
13.03.2026 23:00;3,5;3,200000048;0,300000012;4,41
14.03.2026 00:00;3,4;3,200000048;0,200000003;4,579
14.03.2026 01:00;3,1;3;0,100000001;4,744
14.03.2026 02:00;3,2;3,200000048;0;4,718
14.03.2026 03:00;3,1;3,099999905;0;4,501
14.03.2026 04:00;3,9;3,799999952;0,100000001;4,324
14.03.2026 05:00;5,9;5,599999905;0,300000012;4,334
14.03.2026 06:00;7,6;6,800000191;0,800000012;4,431
14.03.2026 07:00;7,4;6,5;0,899999976;4,576
14.03.2026 08:00;6,2;5,400000095;0,800000012;4,619
14.03.2026 09:00;5,8;5,199999809;0,600000024;4,55
14.03.2026 10:00;5,7;5,099999905;0,600000024;4,867
14.03.2026 11:00;5,5;5;0,5;5,616
14.03.2026 12:00;4,9;4,400000095;0,5;6,331
14.03.2026 13:00;4,7;4,300000191;0,400000006;7,267
14.03.2026 14:00;4,9;4,400000095;0,5;8,58
14.03.2026 15:00;4,9;4,5;0,400000006;9,379
14.03.2026 16:00;4,8;4,400000095;0,400000006;8,748
14.03.2026 17:00;5,5;4,900000095;0,600000024;7,318
14.03.2026 18:00;6,2;5,5;0,699999988;6,2
14.03.2026 19:00;6,8;5,900000095;0,899999976;5,322
14.03.2026 20:00;6,6;5,699999809;0,899999976;4,839
14.03.2026 21:00;6,9;6;0,899999976;4,918
14.03.2026 22:00;4,3;3,799999952;0,5;5,063
14.03.2026 23:00;3,9;3,599999905;0,300000012;5,212
15.03.2026 00:00;3,5;3,299999952;0,200000003;5,351
15.03.2026 01:00;3,3;3,200000048;0,100000001;5,288
15.03.2026 02:00;3,3;3,299999952;0;5,315
15.03.2026 03:00;3,1;3,099999905;0;5,047
15.03.2026 04:00;3,4;3,299999952;0,100000001;4,874
15.03.2026 05:00;5,2;4,900000095;0,300000012;4,687
15.03.2026 06:00;7,5;6,699999809;0,800000012;4,623
15.03.2026 07:00;7,4;6,5;0,899999976;5,014
15.03.2026 08:00;6,3;5,5;0,800000012;6,668
15.03.2026 09:00;6,2;5,5;0,699999988;8,81
15.03.2026 10:00;5,4;4,800000191;0,600000024;9,958
15.03.2026 11:00;5,3;4,800000191;0,5;10,611
15.03.2026 12:00;4,9;4,400000095;0,5;11,188
15.03.2026 13:00;4,8;4,300000191;0,5;11,709
15.03.2026 14:00;4,1;3,700000048;0,400000006;11,828
15.03.2026 15:00;4,5;4,099999905;0,400000006;11,397
15.03.2026 16:00;5,1;4,599999905;0,5;10,943
15.03.2026 17:00;6;5,400000095;0,600000024;10,563
15.03.2026 18:00;5,7;5,099999905;0,600000024;10,397
15.03.2026 19:00;6,9;6;0,899999976;10,204
15.03.2026 20:00;6,9;6;0,899999976;9,915
15.03.2026 21:00;6,7;5,800000191;0,899999976;9,513
15.03.2026 22:00;3,8;3,299999952;0,5;9,046
15.03.2026 23:00;3,4;3,099999905;0,300000012;8,665
16.03.2026 00:00;3,4;3,200000048;0,200000003;8,324
16.03.2026 01:00;3,1;3;0,100000001;8,08
16.03.2026 02:00;2,9;2,900000095;0;7,832
16.03.2026 03:00;3,4;3,400000095;0;7,491
16.03.2026 04:00;3,7;3,599999905;0,100000001;7,172
16.03.2026 05:00;5,6;5,300000191;0,300000012;7,398
16.03.2026 06:00;7,8;6,900000095;0,899999976;7,998
16.03.2026 07:00;7,5;6,599999905;0,899999976;8,694
16.03.2026 08:00;5,9;5,199999809;0,699999988;9,199
16.03.2026 09:00;5,8;5,199999809;0,600000024;9,58
16.03.2026 10:00;5,8;5,199999809;0,600000024;10,314
16.03.2026 11:00;4,9;4,400000095;0,5;11,327
16.03.2026 12:00;5;4,5;0,5;11,987
16.03.2026 13:00;4,9;4,400000095;0,5;12,189
16.03.2026 14:00;4,8;4,400000095;0,400000006;11,704
16.03.2026 15:00;5,9;5,5;0,400000006;11,115
16.03.2026 16:00;5,8;5,300000191;0,5;10,288
16.03.2026 17:00;6;5,400000095;0,600000024;9,219
16.03.2026 18:00;6;5,400000095;0,600000024;8,531
16.03.2026 19:00;6,9;6;0,899999976;8,034
16.03.2026 20:00;7;6,099999905;0,899999976;7,578
16.03.2026 21:00;6,7;5,800000191;0,899999976;7,296
16.03.2026 22:00;4,3;3,799999952;0,5;7,155
16.03.2026 23:00;3,5;3,200000048;0,300000012;6,952
17.03.2026 00:00;3,4;3,200000048;0,200000003;6,757
17.03.2026 01:00;3,3;3,200000048;0,100000001;6,482
17.03.2026 02:00;3,2;3,099999905;0,100000001;6,24
17.03.2026 03:00;3,6;3,599999905;0;6,219
17.03.2026 04:00;3,9;3,799999952;0,100000001;6,261
17.03.2026 05:00;5,5;5,400000095;0,100000001;6,321
17.03.2026 06:00;7,8;7,699999809;0,100000001;6,644
17.03.2026 07:00;7,5;7,300000191;0,200000003;6,932
17.03.2026 08:00;6,3;5,800000191;0,5;7,326
17.03.2026 09:00;7;6;1;7,892
17.03.2026 10:00;6,3;5,300000191;1;8,553
17.03.2026 11:00;6,3;5,300000191;1;9,117
17.03.2026 12:00;6,2;5,199999809;1;9,25
17.03.2026 13:00;5,3;4,599999905;0,699999988;8,865
17.03.2026 14:00;5,6;4,900000095;0,699999988;8,316
17.03.2026 15:00;5,7;5,099999905;0,600000024;7,496
17.03.2026 16:00;5,2;4,699999809;0,5;6,339
17.03.2026 17:00;6,4;5,800000191;0,600000024;4,94
17.03.2026 18:00;7,3;6,599999905;0,699999988;3,938
17.03.2026 19:00;6,7;6;0,699999988;3,167
17.03.2026 20:00;7,3;6,599999905;0,699999988;2,626
17.03.2026 21:00;7,8;7,199999809;0,600000024;2,267
17.03.2026 22:00;4,7;4,300000191;0,400000006;2,077
17.03.2026 23:00;4,8;4,5;0,300000012;1,938
18.03.2026 00:00;4,3;4,099999905;0,200000003;1,749
18.03.2026 01:00;4,9;4,800000191;0,100000001;1,67
18.03.2026 02:00;4,5;4,400000095;0,100000001;1,803
18.03.2026 03:00;4,9;4,900000095;0;1,953
18.03.2026 04:00;4,7;4,599999905;0,100000001;2,181
18.03.2026 05:00;6,9;6,800000191;0,100000001;2,424
18.03.2026 06:00;9,3;9,199999809;0,100000001;2,795
18.03.2026 07:00;8,7;8,5;0,200000003;3,48
18.03.2026 08:00;8,1;7,599999905;0,5;4,609
18.03.2026 09:00;7,6;6,699999809;0,899999976;6,039
18.03.2026 10:00;6,8;5,900000095;1;7,092
18.03.2026 11:00;7;6;1;7,964
18.03.2026 12:00;6,5;5,599999905;0,899999976;8,449
18.03.2026 13:00;6,2;5,400000095;0,800000012;8,655
18.03.2026 14:00;6,1;5,400000095;0,699999988;8,612
18.03.2026 15:00;6,1;5,5;0,600000024;7,986
18.03.2026 16:00;6,7;6,099999905;0,600000024;6,662
18.03.2026 17:00;6,5;5,900000095;0,600000024;4,32
18.03.2026 18:00;7,7;7;0,699999988;2,805
18.03.2026 19:00;8,2;7,400000095;0,800000012;1,86
18.03.2026 20:00;8,6;7,900000095;0,699999988;1,008
18.03.2026 21:00;6,9;6,400000095;0,5;0,267
18.03.2026 22:00;4,5;4,099999905;0,400000006;-0,272
18.03.2026 23:00;3,9;3,599999905;0,300000012;-0,6
19.03.2026 00:00;4,1;3,900000095;0,200000003;-0,751
19.03.2026 01:00;3,9;3,799999952;0,100000001;-0,815
19.03.2026 02:00;3,9;3,900000095;0;-0,961
19.03.2026 03:00;4,2;4,199999809;0;-1,255
19.03.2026 04:00;4,6;4,5;0,100000001;-1,402
19.03.2026 05:00;7,1;6,800000191;0,300000012;-1,487
19.03.2026 06:00;9,8;8,899999619;0,899999976;0,005
19.03.2026 07:00;8,7;7,800000191;0,899999976;2,327
19.03.2026 08:00;7,2;6,400000095;0,800000012;5,331
19.03.2026 09:00;7;6,300000191;0,699999988;7,041
19.03.2026 10:00;6;5,400000095;0,600000024;8,196
19.03.2026 11:00;5,9;5,400000095;0,5;9,153
19.03.2026 12:00;5,3;4,800000191;0,5;9,836
19.03.2026 13:00;4,6;4,199999809;0,400000006;10,123
19.03.2026 14:00;5,5;5,099999905;0,400000006;9,952
19.03.2026 15:00;5,2;4,800000191;0,400000006;9,454
19.03.2026 16:00;5,5;5,099999905;0,400000006;8,09
19.03.2026 17:00;6,8;6,199999809;0,600000024;6,264
19.03.2026 18:00;6,9;6,199999809;0,699999988;5,929
19.03.2026 19:00;7,8;6,900000095;0,899999976;5,871
19.03.2026 20:00;8,1;7,199999809;0,899999976;5,275
19.03.2026 21:00;8,7;7,800000191;0,899999976;4,273
19.03.2026 22:00;5,1;4,599999905;0,5;3,467
19.03.2026 23:00;4,4;4,099999905;0,300000012;2,41
20.03.2026 00:00;4,2;4;0,200000003;1,516
20.03.2026 01:00;3,9;3,799999952;0,100000001;0,925
20.03.2026 02:00;4;4;0;0,487
20.03.2026 03:00;4,3;4,300000191;0;0,098
20.03.2026 04:00;4,4;4,300000191;0,100000001;-0,147
20.03.2026 05:00;7,1;6,800000191;0,300000012;-0,234
20.03.2026 06:00;9,6;8,699999809;0,800000012;2,214
20.03.2026 07:00;8,9;8;0,899999976;4,972
20.03.2026 08:00;7,1;6,400000095;0,699999988;7,363
20.03.2026 09:00;6,6;6;0,600000024;9,897
20.03.2026 10:00;5,8;5,300000191;0,5;11,284
20.03.2026 11:00;5,7;5,199999809;0,5;12,154
20.03.2026 12:00;5,3;4,800000191;0,5;12,771
20.03.2026 13:00;5,4;4,900000095;0,5;12,999
20.03.2026 14:00;4,8;4,400000095;0,400000006;12,849
20.03.2026 15:00;5,1;4,699999809;0,400000006;12,393
20.03.2026 16:00;5,4;5;0,400000006;11,308
20.03.2026 17:00;6,1;5,5;0,600000024;9,838
20.03.2026 18:00;6,7;6;0,699999988;9,538
20.03.2026 19:00;7,1;6,199999809;0,899999976;9,044
20.03.2026 20:00;7,5;6,599999905;0,899999976;8,466
20.03.2026 21:00;7,5;6,599999905;0,899999976;8,034
20.03.2026 22:00;4;3,5;0,5;7,642
20.03.2026 23:00;3,3;3;0,300000012;7,112
21.03.2026 00:00;2,8;2,599999905;0,200000003;6,503
21.03.2026 01:00;3,1;3;0,100000001;5,739
21.03.2026 02:00;2,9;2,900000095;0;4,811
21.03.2026 03:00;3;3;0;3,871
21.03.2026 04:00;3,5;3,400000095;0,100000001;3,085
21.03.2026 05:00;5,4;5,099999905;0,300000012;2,612
21.03.2026 06:00;7,2;6,400000095;0,800000012;4,506
21.03.2026 07:00;7,6;6,699999809;0,899999976;7,09
21.03.2026 08:00;6,4;5,599999905;0,800000012;9,59
21.03.2026 09:00;6,1;5,400000095;0,699999988;12,518
21.03.2026 10:00;5,5;4,900000095;0,600000024;13,848
21.03.2026 11:00;5,7;5;0,600000024;14,762
21.03.2026 12:00;4,8;4,300000191;0,5;15,448
21.03.2026 13:00;4,5;4,099999905;0,400000006;15,84
21.03.2026 14:00;4,4;4;0,400000006;15,837
21.03.2026 15:00;4,5;4,099999905;0,400000006;15,436
21.03.2026 16:00;4,7;4,300000191;0,400000006;14,099
21.03.2026 17:00;5,6;5;0,600000024;11,865
21.03.2026 18:00;5,8;5,199999809;0,600000024;10,527
21.03.2026 19:00;6,4;5,5;0,800000012;9,397
21.03.2026 20:00;6,7;5,800000191;0,899999976;8,356
21.03.2026 21:00;6,2;5,400000095;0,800000012;7,51
21.03.2026 22:00;4;3,5;0,5;6,826
21.03.2026 23:00;3;2,700000048;0,300000012;6,233
22.03.2026 00:00;3,5;3,299999952;0,200000003;5,753
22.03.2026 01:00;3,3;3,200000048;0,100000001;5,222
22.03.2026 02:00;3,1;3,099999905;0;4,711
22.03.2026 03:00;3,4;3,400000095;0;4,255
22.03.2026 04:00;3,7;3,599999905;0,100000001;3,813
22.03.2026 05:00;5,5;5,199999809;0,300000012;3,552
22.03.2026 06:00;7,6;6,800000191;0,800000012;5,818
22.03.2026 07:00;7,3;6,400000095;0,800000012;8,494
22.03.2026 08:00;6,8;6;0,800000012;10,62
22.03.2026 09:00;5,9;5,300000191;0,600000024;14,026
22.03.2026 10:00;5,7;5;0,600000024;16,128
22.03.2026 11:00;5,1;4,599999905;0,5;17,042
22.03.2026 12:00;5,1;4,599999905;0,5;17,613
22.03.2026 13:00;4,6;4,199999809;0,400000006;17,812
22.03.2026 14:00;4,8;4,400000095;0,400000006;17,592
22.03.2026 15:00;4,9;4,5;0,400000006;16,862
22.03.2026 16:00;5;4,599999905;0,400000006;14,807
22.03.2026 17:00;5;4,5;0,5;11,332
22.03.2026 18:00;5,7;5,099999905;0,600000024;9,902
22.03.2026 19:00;6,9;6;0,899999976;9,147
22.03.2026 20:00;6,7;5,800000191;0,899999976;8,436
22.03.2026 21:00;6,7;5,800000191;0,899999976;7,754
22.03.2026 22:00;3,7;3,200000048;0,5;7,02
22.03.2026 23:00;3,3;3;0,300000012;6,181
23.03.2026 00:00;2,9;2,700000048;0,200000003;5,231
23.03.2026 01:00;3;2,900000095;0,100000001;4,297
23.03.2026 02:00;2,8;2,799999952;0;3,527
23.03.2026 03:00;2,8;2,799999952;0;2,888
23.03.2026 04:00;3,4;3,400000095;0,100000001;2,929
23.03.2026 05:00;5;4,699999809;0,300000012;3,634
23.03.2026 06:00;7,4;6,5;0,899999976;4,443
23.03.2026 07:00;6,3;5,400000095;0,899999976;4,967
23.03.2026 08:00;5,5;4,699999809;0,800000012;5,868
23.03.2026 09:00;4,8;4,199999809;0,600000024;7,422
23.03.2026 10:00;4,6;4;0,600000024;8,996
23.03.2026 11:00;4,1;3,599999905;0,5;10,219
23.03.2026 12:00;3,9;3,400000095;0,5;10,693
23.03.2026 13:00;3,8;3,299999952;0,5;10,991
23.03.2026 14:00;3,1;2,700000048;0,400000006;11,004
23.03.2026 15:00;3,7;3,299999952;0,400000006;10,641
23.03.2026 16:00;4;3,5;0,5;9,856
23.03.2026 17:00;4,1;3,5;0,600000024;8,097
23.03.2026 18:00;5,5;4,800000191;0,699999988;7,18
23.03.2026 19:00;5,4;4,599999905;0,800000012;6,731
23.03.2026 20:00;6,3;5,400000095;0,899999976;6,323
23.03.2026 21:00;5,8;5;0,800000012;5,879
23.03.2026 22:00;3,9;3,400000095;0,5;5,325
23.03.2026 23:00;3,3;3;0,300000012;4,946
24.03.2026 00:00;3,3;3,099999905;0,200000003;4,871
24.03.2026 01:00;3,7;3,599999905;0,100000001;4,903
24.03.2026 02:00;3,4;3,299999952;0,100000001;4,786
24.03.2026 03:00;3,6;3,599999905;0;4,528
24.03.2026 04:00;3,9;3,799999952;0,100000001;4,264
24.03.2026 05:00;5;4,900000095;0,100000001;4,13
24.03.2026 06:00;6,7;6,599999905;0,100000001;4,69
24.03.2026 07:00;5,8;5,599999905;0,200000003;6,146
24.03.2026 08:00;4,9;4,400000095;0,5;8,653
24.03.2026 09:00;4,3;3,400000095;0,899999976;10,693
24.03.2026 10:00;3,9;2,900000095;1;11,68
24.03.2026 11:00;3,5;2,5;1;12,195
24.03.2026 12:00;3,1;2,200000048;0,899999976;12,364
24.03.2026 13:00;3;2,200000048;0,800000012;12,093
24.03.2026 14:00;2,5;1,799999952;0,699999988;11,517
24.03.2026 15:00;2,4;1,799999952;0,600000024;10,76
24.03.2026 16:00;2,5;2;0,5;9,343
24.03.2026 17:00;3,4;2,799999952;0,600000024;6,005
24.03.2026 18:00;4,1;3,400000095;0,699999988;4,438
24.03.2026 19:00;4,4;3,700000048;0,699999988;3,832
24.03.2026 20:00;4,9;4,199999809;0,699999988;3,073
24.03.2026 21:00;4,9;4,300000191;0,600000024;2,032
24.03.2026 22:00;3,3;2,799999952;0,5;1,123
24.03.2026 23:00;3,2;2,900000095;0,300000012;0,824
25.03.2026 00:00;2,8;2,599999905;0,200000003;1,149
25.03.2026 01:00;3,3;3,200000048;0,100000001;1,826
25.03.2026 02:00;3,4;3,299999952;0,100000001;2,288
25.03.2026 03:00;3,5;3,599999905;0;2,572
25.03.2026 04:00;3,9;3,799999952;0,100000001;2,815
25.03.2026 05:00;4,8;4,699999809;0,100000001;2,795
25.03.2026 06:00;6,4;6,300000191;0,100000001;3,637
25.03.2026 07:00;6,1;5,900000095;0,200000003;4,6
25.03.2026 08:00;4,8;4,300000191;0,5;5,882
25.03.2026 09:00;4,7;3,799999952;1;6,677
25.03.2026 10:00;4,5;3,5;1;7,158
25.03.2026 11:00;4,1;3,099999905;1;7,68
25.03.2026 12:00;3,1;2,299999952;0,800000012;8,24
25.03.2026 13:00;2,7;2;0,699999988;8,419
25.03.2026 14:00;3,1;2,5;0,600000024;7,918
25.03.2026 15:00;3;2,5;0,5;7,165
25.03.2026 16:00;3,3;2,799999952;0,5;6,583
25.03.2026 17:00;3,9;3,400000095;0,600000024;5,773
25.03.2026 18:00;4,5;3,799999952;0,699999988;5,26
25.03.2026 19:00;4,7;4;0,699999988;4,96
25.03.2026 20:00;4,9;4,199999809;0,699999988;4,461
25.03.2026 21:00;4,8;4,199999809;0,600000024;3,506
25.03.2026 22:00;2,8;2,400000095;0,400000006;3,297
25.03.2026 23:00;2,6;2,299999952;0,300000012;3,309
26.03.2026 00:00;2,4;2,200000048;0,200000003;3,233
26.03.2026 01:00;2,3;2,200000048;0,100000001;2,767
26.03.2026 02:00;2,5;2,5;0;2,94
26.03.2026 03:00;2,2;2,200000048;0;3,199
26.03.2026 04:00;2,9;2,799999952;0,100000001;3,231
26.03.2026 05:00;3,7;3,400000095;0,300000012;3,161
26.03.2026 06:00;5;4,199999809;0,800000012;3,657
26.03.2026 07:00;4,5;3,599999905;0,899999976;4,473
26.03.2026 08:00;3,6;2,799999952;0,800000012;5,929
26.03.2026 09:00;2,8;2,200000048;0,600000024;6,996
26.03.2026 10:00;2,4;1,899999976;0,5;7,89
26.03.2026 11:00;2;1,5;0,5;8,193
26.03.2026 12:00;2;1,5;0,5;8,313
26.03.2026 13:00;1,9;1,399999976;0,5;8,521
26.03.2026 14:00;1,7;1,299999952;0,400000006;8,681
26.03.2026 15:00;1,9;1,5;0,400000006;8,566
26.03.2026 16:00;2;1,5;0,5;7,927
26.03.2026 17:00;2,5;1,899999976;0,600000024;6,002
26.03.2026 18:00;2,9;2,299999952;0,600000024;5,126
26.03.2026 19:00;3,6;2,700000048;0,800000012;4,79
26.03.2026 20:00;3,7;2,799999952;0,899999976;4,448
26.03.2026 21:00;3,4;2,599999905;0,800000012;3,914
26.03.2026 22:00;2;1,5;0,5;3,464
26.03.2026 23:00;1,8;1,5;0,300000012;3,026
27.03.2026 00:00;2,4;2,200000048;0,200000003;2,535
27.03.2026 01:00;2,7;2,599999905;0,100000001;1,983
27.03.2026 02:00;2,7;2,700000048;0;1,492
27.03.2026 03:00;2,7;2,700000048;0;1,402
27.03.2026 04:00;3,4;3,299999952;0,100000001;1,768
27.03.2026 05:00;5;4,699999809;0,300000012;2,393
27.03.2026 06:00;7,2;6,300000191;0,899999976;2,614
27.03.2026 07:00;7,5;6,599999905;0,899999976;3,195
27.03.2026 08:00;6,4;5,599999905;0,800000012;5,564
27.03.2026 09:00;4,7;4,099999905;0,600000024;8,306
27.03.2026 10:00;4,5;4;0,5;9,621
27.03.2026 11:00;4,5;4;0,5;10,42
27.03.2026 12:00;4,2;3,700000048;0,5;11,058
27.03.2026 13:00;4,7;4,199999809;0,5;11,349
27.03.2026 14:00;4,5;4;0,5;11,233
27.03.2026 15:00;4,1;3,700000048;0,400000006;10,793
27.03.2026 16:00;4,6;4,099999905;0,5;9,867
27.03.2026 17:00;4,8;4,199999809;0,600000024;8,34
27.03.2026 18:00;5,7;5;0,699999988;7,727
27.03.2026 19:00;6,6;5,699999809;0,899999976;7,44
27.03.2026 20:00;6,6;5,699999809;0,899999976;7,022
27.03.2026 21:00;6,3;5,400000095;0,800000012;6,501
27.03.2026 22:00;4;3,5;0,5;5,912
27.03.2026 23:00;3,3;3;0,300000012;5,466
28.03.2026 00:00;3,5;3,400000095;0,200000003;5,188
28.03.2026 01:00;2,5;2,400000095;0,100000001;5,024
28.03.2026 02:00;2,4;2,400000095;0;4,8
28.03.2026 03:00;3;3;0;4,513
28.03.2026 04:00;3,2;3,099999905;0,100000001;4,253
28.03.2026 05:00;4,1;3,799999952;0,300000012;4,313
28.03.2026 06:00;5,8;4,900000095;0,899999976;5,885
28.03.2026 07:00;5,4;4,5;0,899999976;7,675
28.03.2026 08:00;4,2;3,400000095;0,800000012;9,954
28.03.2026 09:00;3,3;2,700000048;0,600000024;11,293
28.03.2026 10:00;3;2,5;0,5;11,769
28.03.2026 11:00;2,4;1,899999976;0,5;12,22
28.03.2026 12:00;2,2;1,700000048;0,5;12,827
28.03.2026 13:00;2,5;2;0,5;13,191
28.03.2026 14:00;1,9;1,5;0,400000006;13,029
28.03.2026 15:00;2,1;1,700000048;0,400000006;12,658
28.03.2026 16:00;2,3;1,799999952;0,400000006;11,791
28.03.2026 17:00;2,9;2,299999952;0,600000024;9,439
28.03.2026 18:00;3,2;2,599999905;0,600000024;7,676
28.03.2026 19:00;3,7;2,799999952;0,800000012;6,621
28.03.2026 20:00;3,9;3;0,899999976;5,782
28.03.2026 21:00;4,1;3,200000048;0,899999976;5,146
28.03.2026 22:00;2,5;2;0,5;4,66
28.03.2026 23:00;2,3;2;0,300000012;4,244
29.03.2026 00:00;2;1,799999952;0,200000003;3,896
29.03.2026 01:00;1,8;1,700000048;0,100000001;3,619
29.03.2026 02:00;1,8;1,799999952;0;3,392
29.03.2026 03:00;1,9;1,899999976;0;3,255
29.03.2026 04:00;2,2;2,099999905;0,100000001;3,187
29.03.2026 05:00;3;2,700000048;0,300000012;3,527
29.03.2026 06:00;3,8;3;0,800000012;5,85
29.03.2026 07:00;3,6;2,700000048;0,899999976;7,956
29.03.2026 08:00;2,8;2;0,800000012;10,693
29.03.2026 09:00;1,8;1,200000048;0,600000024;13,34
29.03.2026 10:00;1,4;1;0,5;14,657
29.03.2026 11:00;1,5;1;0,5;15,541
29.03.2026 12:00;1,4;0,899999976;0,5;16,135
29.03.2026 13:00;1,4;0,899999976;0,5;16,415
29.03.2026 14:00;1,2;0,800000012;0,400000006;16,35
29.03.2026 15:00;1,3;0,899999976;0,400000006;15,946
29.03.2026 16:00;1,4;1;0,400000006;14,777
29.03.2026 17:00;1,7;1,100000024;0,600000024;11,456
29.03.2026 18:00;2,1;1,399999976;0,699999988;9,479
29.03.2026 19:00;2,6;1,700000048;0,899999976;8,644
29.03.2026 20:00;3,4;2,5;1;7,888
29.03.2026 21:00;3,4;2,5;0,899999976;7,208
29.03.2026 22:00;2,5;2;0,5;6,592
29.03.2026 23:00;2,5;2,200000048;0,300000012;6,071
30.03.2026 00:00;2,9;2,700000048;0,200000003;5,664
30.03.2026 01:00;2,9;2,799999952;0,100000001;5,34
